snapshot_date,symbol,security_name,exchange,source_file,test_issue,etf,financial_status,security_class,eligible_us_v1,exclusion_reason
2026-07-17,CCZ,Comcast Holdings ZONES,NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CDE,"Coeur Mining, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CDIG,City Different Investments Global Equity ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CDNA,"CareDx, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CDNG,Leverage Shares 2X Long CDNS Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CDPI,Columbia High Dividend Premium Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CDR$C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CDRE,"Cadre Holdings, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CDROW,"Codere Online Luxembourg, S.A. - Warrants",NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CDT,CDT Equity Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CDTTW,CDT Equity Inc. - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CDW,CDW Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CDX,Simplify High Yield ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CDZI,"Cadiz, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,CE,Celanese Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CECO,CECO Environmental Corp. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CEF,Sprott Physical Gold and Silver Trust Units,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CEFS,Saba Closed-End Funds ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CEFZ,RiverNorth Active Income ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CEGX,Tradr 2X Long CEG Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CELC,Celcuity Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CELG.R,Bristol-Myers Squibb Company Celegne Contingent Value Rights,NYSE,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CELU,Celularity Inc. - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,H,COMMON,NO,FINANCIAL_STATUS
2026-07-17,CELUW,Celularity Inc. - Warrant,NASDAQ,nasdaqlisted.txt,N,N,H,RIGHT_WARRANT_UNIT,NO,FINANCIAL_STATUS
2026-07-17,CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CENN,Cenntro Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CENT,Central Garden & Pet Company - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CENX,Century Aluminum Company - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CEPI,REX Crypto Equity Premium Income ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CEPL,"Capstone Energy Plus, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CERS,Cerus Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CERT,"Certara, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CET,Central Securities Corporation Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CETX,Cemtrex Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,E,COMMON,NO,FINANCIAL_STATUS
2026-07-17,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYSE American,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,CEVA,"CEVA, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CEW,WisdomTree Emerging Currency Strategy Fund,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CF,"CF Industries Holdings, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CFFI,C&F Financial Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CFG$E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CFG$H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CFG$I,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CFIT,Cambria Fixed Income Trend ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CFND,C1 Fund Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CFR$B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CFTR$A,"Cantor Fitzgerald Income Trust, Inc. 9.50% Series A Cumulative Redeemable Preferred Stock",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CGAU,Centerra Gold Inc. Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,nasdaqlisted.txt,N,N,N,OTHER,NO,OTHER
2026-07-17,CGBL,Capital Group Core Balanced ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGC,Canopy Growth Corporation - Common Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CGCB,Capital Group Core Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGCFU,Cartesian Growth Corporation IV - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CGCP,Capital Group Core Plus Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGCV,Capital Group Conservative Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGDG,Capital Group Dividend Growers ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGDV,Capital Group Dividend Value ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CGGE,Capital Group Global Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGGG,Capital Group U.S. Large Growth ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGGO,Capital Group Global Growth Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGGR,Capital Group Growth ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGHM,Capital Group Municipal High-Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGHY,Capital Group High Yield Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGIB,Capital Group International Bond ETF (USD-Hedged),NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGIC,Capital Group International Core Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGIE,Capital Group International Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGMM,Capital Group U.S. Small and Mid Cap ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGMS,Capital Group U.S. Multi-Sector Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGMU,Capital Group Municipal Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGNG,Capital Group New Geography Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CGNX,Cognex Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,nasdaqlisted.txt,N,N,N,OTHER,NO,OTHER
2026-07-17,CGON,"CG Oncology, Inc. - Common stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CGOV,Corgi 0-3 Month T-Bill ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGRO,CoreValues Alpha Greater China Growth ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGSD,Capital Group Short Duration Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGSM,Capital Group Short Duration Municipal Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CGUI,Capital Group Ultra Short Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGUS,Capital Group Core Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGV,Conductor Global Equity Value ETF,NYSE,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGVV,Capital Group U.S. Large Value ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGW,Invesco S&P Global Water Index ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CGXU,Capital Group International Focus Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,CHARR,Charlton Aria Acquisition Corporation - Rights,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CHARU,Charlton Aria Acquisition Corporation - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CHAT,Roundhill Generative AI & Technology ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHCO,City Holding Company - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHE,Chemed Corp,NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,CHECU,Chenghe Acquisition III Co. - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CHECW,Chenghe Acquisition III Co. - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHGG,"Chegg, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CHGX,Stance Sustainable Beta ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CHH,"Choice Hotels International, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,nasdaqlisted.txt,N,N,N,OTHER,NO,OTHER
2026-07-17,CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CHMI$A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CHMI$B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CHNL,Chainlink ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHNU,2x Chainlink ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,CHPGR,ChampionsGate Acquisition Corporation - Rights,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CHPGU,ChampionsGate Acquisition Corporation - Unit,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,CHPS,Xtrackers Semiconductor Select Equity ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CHPT,"ChargePoint Holdings, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CHPX,Global X AI Semiconductor & Quantum ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CHPY,YieldMax Semiconductor Portfolio Option Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHRI,Global X S&P 500 Christian Values ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CHRN,ChronoScale Holdings Corporation - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,NASDAQ,nasdaqlisted.txt,N,N,N,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHT,"Chunghwa Telecom Co., Ltd.",NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ,nasdaqlisted.txt,N,N,N,OTHER,NO,OTHER
2026-07-17,CHWY,"Chewy, Inc. Class A Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ,nasdaqlisted.txt,N,N,N,OTHER,NO,OTHER
2026-07-17,CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,CI,The Cigna Group Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,CICB,CION Investment Corporation 7.50% Notes due 2029,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CICC,CION Investment Corporation 7.50% Notes due 2031,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,CIEG,Leverage Shares 2X Long CIEN Daily ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,CIEI,Corgi 3-7 Year Treasury Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
